90;Île Christmas;CX;CXR;162
91;Ile de Man;IM;IMN;833
92;Île Norfolk;NF;NFK;574
93;Îles Åland;AX;ALA;248
94;Iles Cayman;KY;CYM;136
95;Îles Cocos;CC;CCK;166
96;Îles Cook;CK;COK;184
97;Îles Falkland;FK;FLK;238
98;Îles Féroé;FO;FRO;234
99;Îles Heard-et-MacDonald;HM;HMD;334
100;Îles Mariannes du Nord;MP;MNP;580
101;Îles Marshall;MH;MHL;584
102;Îles mineures éloignées des États-Unis;UM;UMI;581
103;Îles Salomon;SB;SLB;90
104;Îles Turques-et-Caïques;TC;TCA;796
105;Îles Vierges américaines;VI;VIR;850
106;Inde;IN;IND;356
107;Indonésie;ID;IDN;360
108;Irak;IQ;IRQ;368
109;Iran;IR;IRN;364
110;Irlande;IE;IRL;372
111;Islande;IS;ISL;352
112;Israël;IL;ISR;376
113;Italie;IT;ITA;380
114;Jamaïque;JM;JAM;388
115;Japon;JP;JPN;392
116;Jersey;JE;JEY;832
117;Jordanie;JO;JOR;400
118;Kazakhstan;KZ;KAZ;398
119;Kenya;KE;KEN;404
120;Kirghizistan;KG;KGZ;417
121;Kiribati;KI;KIR;296
122;Koweït;KW;KWT;414
123;Laos;LA;LAO;418
124;Lesotho;LS;LSO;426
125;Lettonie;LV;LVA;428
126;Liban;LB;LBN;422
127;Libéria;LR;LBR;430
128;Libye;LY;LBY;434
129;Liechtenstein;LI;LIE;438
130;Lituanie;LT;LTU;440
131;Luxembourg;LU;LUX;442
132;Macao;MO;MAC;446
133;Macédoine;MK;MKD;807
134;Madagascar;MG;MDG;450
135;Malaisie;MY;MYS;458
136;Malawi;MW;MWI;454
137;Maldives;MV;MDV;462
138;Mali;ML;MLI;466
139;Malte;MT;MLT;470
140;Maroc;MA;MAR;504
141;Martinique;MQ;MTQ;474
142;Maurice;MU;MUS;480
143;Mauritanie;MR;MRT;478
144;Mayotte;YT;MYT;175
145;Mexique;MX;MEX;484
146;Micronésie;FM;FSM;583
147;Moldavie;MD;MDA;498
148;Monaco;MC;MCO;492
149;Mongolie;MN;MNG;496
150;Monténégro;ME;MNE;499
151;Montserrat;MS;MSR;500
152;Mozambique;MZ;MOZ;508
153;Myanmar;MM;MMR;104
154;Namibie;NA;NAM;516
155;Nauru;NR;NRU;520
156;Népal;NP;NPL;524
157;Nicaragua;NI;NIC;558
158;Niger;NE;NER;562
159;Nigeria;NG;NGA;566
160;Niue;NU;NIU;570
161;Norvège;NO;NOR;578
162;Nouvelle-Calédonie;NC;NCL;540
163;Nouvelle-Zélande;NZ;NZL;554
164;Oman;OM;OMN;512
165;Ouganda;UG;UGA;800
166;Ouzbékistan;UZ;UZB;860
167;Pakistan;PK;PAK;586
168;Palau;PW;PLW;585
169;Palestine;PS;PSE;275
170;Panama;PA;PAN;591
171;Papouasie-Nouvelle-Guinée;PG;PNG;598
172;Paraguay;PY;PRY;600
173;Pays-Bas;NL;NLD;528
174;Pérou;PE;PER;604
175;Philippines;PH;PHL;608
176;Pitcairn;PN;PCN;612
177;Pologne;PL;POL;616
178;Polynésie française;PF;PYF;258
179;Portugal;PT;PRT;620
180;Puerto Rico;PR;PRI;630
181;Qatar;QA;QAT;634
182;République centrafricaine;CF;CAF;140
183;République démocratique du Congo;CD;COD;180
184;République dominicaine;DO;DOM;214
185;République du Congo;CG;COG;178
186;République tchèque;CZ;CZE;203
187;Réunion;RE;REU;638
188;Roumanie;RO;ROU;642
189;Royaume-Uni;GB;GBR;826
190;Russie;RU;RUS;643
191;Rwanda;RW;RWA;646
192;Sahara occidental;EH;ESH;732
193;Saint-Barthélemy;BL;BLM;652
194;Sainte-Hélène;SH;SHN;654
195;Sainte-Lucie;LC;LCA;662
196;Saint-Kitts-et-Nevis;KN;KNA;659
197;Saint-Marin;SM;SMR;674
198;Saint-Martin (partie française);MF;MAF;663
199;Saint-Martin (partie néerlandaise);SX;SXM;534
200;Saint-Pierre-et-Miquelon;PM;SPM;666
201;Saint-Siège (Vatican);VA;VAT;336
202;Saint-Vincent-et-les Grenadines;VC;VCT;670
203;Salvador;SV;SLV;222
204;Samoa;WS;WSM;882
205;Samoa américaines;AS;ASM;16
206;Sao Tomé-et-Principe;ST;STP;678
207;Sénégal;SN;SEN;686
208;Serbie;RS;SRB;688
209;Seychelles;SC;SYC;690
210;Sierra Leone;SL;SLE;694
211;Singapour;SG;SGP;702
212;Slovaquie;SK;SVK;703
213;Slovénie;SI;SVN;705
214;Somalie;SO;SOM;706
215;Soudan;SD;SDN;736
216;Sri Lanka;LK;LKA;144
217;Sud-Soudan;SS;SSD;728
218;Suède;SE;SWE;752
219;Suisse;CH;CHE;756
220;Suriname;SR;SUR;740
221;Svalbard et Jan Mayen;SJ;SJM;744
222;Syrie;SY;SYR;760
223;Tadjikistan;TJ;TJK;762
224;Taiwan;TW;TWN;158
225;Tanzanie;TZ;TZA;834
226;Tchad;TD;TCD;148
227;Terres australes et antarctiques françaises;TF;ATF;260
228;Territoire britannique de l’Océan Indien;IO;IOT;86
229;Thaïlande;TH;THA;764
230;Timor-Leste;TL;TLS;626
231;Togo;TG;TGO;768
232;Tokelau;TK;TKL;772
233;Tonga;TO;TON;776
234;Trinité-et-Tobago;TT;TTO;780
235;Tunisie;TN;TUN;788
236;Turkménistan;TM;TKM;795
237;Turquie;TR;TUR;792
238;Tuvalu;TV;TUV;798
239;Ukraine;UA;UKR;804
240;Uruguay;UY;URY;858
241;Vanuatu;VU;VUT;548
242;Venezuela;VE;VEN;862
243;Viêt Nam;VN;VNM;704
244;Wallis-et-Futuna;WF;WLF;876
245;Yémen;YE;YEM;887
246;Zambie;ZM;ZMB;894
247;Zimbabwe;ZW;ZWE;716
